1335,31.6,-88.1,30,1000,2005,38539.75,TROPICAL,DEPRESSION
1335,32.4,-87.2,25,1004,2005,38540,TROPICAL,DEPRESSION
1335,33.2,-86.2,20,1008,2005,38540.25,TROPICAL,DEPRESSION
1335,34.6,-84.1,20,1009,2005,38540.5,EXTRATRO,PICAL STORM
1335,35.6,-81.8,20,1010,2005,38540.75,EXTRATRO,PICAL STORM
1335,37.1,-80,20,1010,2005,38541,EXTRATRO,PICAL STORM
1335,37.8,-78.3,20,1010,2005,38541.25,EXTRATRO,PICAL STORM
1335,38.4,-76.7,25,1009,2005,38541.5,EXTRATRO,PICAL STORM
1335,39.1,-74.8,25,1009,2005,38541.75,EXTRATRO,PICAL STORM
1335,39.5,-72,25,1009,2005,38542,EXTRATRO,PICAL STORM
1335,40.8,-70.7,25,1009,2005,38542.25,EXTRATRO,PICAL STORM
1335,41.6,-69.8,30,1007,2005,38542.5,EXTRATRO,PICAL STORM
1335,43.5,-69.6,30,1006,2005,38542.75,EXTRATRO,PICAL STORM
1335,44.9,-69.8,30,1006,2005,38543,EXTRATRO,PICAL STORM
1335,45.5,-70,30,1006,2005,38543.25,EXTRATRO,PICAL STORM
1335,46.5,-67.6,25,1006,2005,38543.5,EXTRATRO,PICAL STORM
1335,48,-66.4,20,1006,2005,38543.75,EXTRATRO,PICAL STORM
1335,48.5,-64.5,20,1006,2005,38544,EXTRATRO,PICAL STORM
1335,48.5,-62.5,20,1006,2005,38544.25,EXTRATRO,PICAL STORM
1335,0,0,0,0,2005,38544.5,,
1335,0,0,0,0,2005,38544.75,,
1336,0,0,0,0,2005,38537,,
1336,0,0,0,0,2005,38537.25,,
1336,0,0,0,0,2005,38537.5,,
1336,12,-60.8,25,1010,2005,38537.75,TROPICAL,DEPRESSION
1336,12.2,-62.5,30,1009,2005,38538,TROPICAL,DEPRESSION
1336,12.5,-64.2,30,1008,2005,38538.25,TROPICAL,DEPRESSION
1336,13,-65.9,35,1007,2005,38538.5,TROPICAL,STORM
1336,13.6,-67.3,40,1005,2005,38538.75,TROPICAL,STORM
1336,14.3,-68.5,45,1000,2005,38539,TROPICAL,STORM
1336,14.7,-69.7,50,995,2005,38539.25,TROPICAL,STORM
1336,15.1,-70.9,55,991,2005,38539.5,TROPICAL,STORM
1336,15.6,-71.9,60,989,2005,38539.75,TROPICAL,STORM
1336,16.2,-73,70,982,2005,38540,HURRICAN,E-1
1336,16.7,-74.1,80,972,2005,38540.25,HURRICAN,E-1
1336,17.6,-74.9,90,967,2005,38540.5,HURRICAN,E-2
1336,18.5,-76.1,100,957,2005,38540.75,HURRICAN,E-3
1336,19.4,-77.1,120,951,2005,38541,HURRICAN,E-4
1336,20.3,-78.4,110,953,2005,38541.25,HURRICAN,E-3
1336,20.9,-79.5,130,938,2005,38541.5,HURRICAN,E-4
1336,22,-80.6,120,941,2005,38541.75,HURRICAN,E-4
1336,22.7,-81.6,100,960,2005,38542,HURRICAN,E-3
1336,23.4,-82.5,75,973,2005,38542.25,HURRICAN,E-1
1336,24.3,-83.4,80,967,2005,38542.5,HURRICAN,E-1
1336,25.2,-84.2,90,962,2005,38542.75,HURRICAN,E-2
1336,26.1,-85,110,942,2005,38543,HURRICAN,E-3
1336,27.2,-85.8,125,935,2005,38543.25,HURRICAN,E-4
1336,28.5,-86.3,120,930,2005,38543.5,HURRICAN,E-4
1336,29.9,-86.9,110,942,2005,38543.75,HURRICAN,E-3
1336,31.5,-87.7,45,970,2005,38544,TROPICAL,STORM
1336,32.6,-88.5,30,991,2005,38544.25,TROPICAL,DEPRESSION
1336,33.9,-88.8,25,997,2005,38544.5,TROPICAL,DEPRESSION
1336,35.3,-89.1,20,1002,2005,38544.75,TROPICAL,DEPRESSION
1336,36.4,-89.2,20,1003,2005,38545,TROPICAL,DEPRESSION
1336,37.1,-89,15,1005,2005,38545.25,TROPICAL,DEPRESSION
1336,37.7,-88.7,15,1007,2005,38545.5,TROPICAL,DEPRESSION
1336,38.1,-88.3,15,1008,2005,38545.75,TROPICAL,DEPRESSION
1336,38.5,-87.8,15,1009,2005,38546,TROPICAL,DEPRESSION
1336,38.9,-87.2,15,1010,2005,38546.25,TROPICAL,DEPRESSION
1336,39.2,-86.5,15,1010,2005,38546.5,TROPICAL,DEPRESSION
1336,39.2,-85.8,15,1010,2005,38546.75,TROPICAL,DEPRESSION
1336,39.2,-85.7,10,1009,2005,38547,TROPICAL,DEPRESSION
1336,39,-85.6,10,1009,2005,38547.25,TROPICAL,DEPRESSION
1336,38.7,-85.6,10,1010,2005,38547.5,TROPICAL,DEPRESSION
1336,38.4,-85.6,10,1010,2005,38547.75,TROPICAL,DEPRESSION
1336,38.1,-85.8,10,1009,2005,38548,TROPICAL,DEPRESSION
1336,37.9,-86.2,10,1010,2005,38548.25,TROPICAL,DEPRESSION
1336,38.1,-86.4,10,1012,2005,38548.5,TROPICAL,DEPRESSION
1336,38.4,-86.6,10,1012,2005,38548.75,TROPICAL,DEPRESSION
1336,38.6,-86.8,10,1011,2005,38549,TROPICAL,DEPRESSION
1336,39.4,-86.5,10,1013,2005,38549.25,TROPICAL,DEPRESSION
1336,40.2,-86.2,10,1013,2005,38549.5,TROPICAL,DEPRESSION
1336,40.8,-85.2,10,1014,2005,38549.75,TROPICAL,DEPRESSION
1336,41.3,-84.1,10,1013,2005,38550,TROPICAL,DEPRESSION
1336,42.2,-83.2,10,1013,2005,38550.25,TROPICAL,DEPRESSION
1336,43.1,-82.3,10,1013,2005,38550.5,TROPICAL,DEPRESSION
1336,43.9,-81.4,10,1012,2005,38550.75,TROPICAL,DEPRESSION
1336,44.6,-80.5,10,1010,2005,38551,TROPICAL,DEPRESSION
1336,45.8,-79.8,10,1009,2005,38551.25,TROPICAL,DEPRESSION
1336,0,0,0,0,2005,38551.5,,
1336,0,0,0,0,2005,38551.75,,
1337,10.7,-42.4,25,1010,2005,38544,TROPICAL,DEPRESSION
1337,10.8,-43.4,30,1009,2005,38544.25,TROPICAL,DEPRESSION
1337,10.9,-44.4,30,1009,2005,38544.5,TROPICAL,DEPRESSION
1337,11,-45.4,30,1007,2005,38544.75,TROPICAL,DEPRESSION
1337,11,-46.8,35,1006,2005,38545,TROPICAL,STORM
1337,11,-48.5,40,1005,2005,38545.25,TROPICAL,STORM
1337,11,-50.2,45,1004,2005,38545.5,TROPICAL,STORM
1337,11,-52,45,1004,2005,38545.75,TROPICAL,STORM
1337,11,-53.7,45,1003,2005,38546,TROPICAL,STORM
1337,11.1,-55.4,45,1003,2005,38546.25,TROPICAL,STORM
1337,11.2,-57.2,50,1003,2005,38546.5,TROPICAL,STORM
1337,11.4,-58.9,55,1003,2005,38546.75,TROPICAL,STORM
1337,11.6,-60.2,70,999,2005,38547,HURRICAN,E-1
1337,11.9,-61.5,75,991,2005,38547.25,HURRICAN,E-1
1337,12.4,-63.2,85,980,2005,38547.5,HURRICAN,E-2
1337,12.9,-64.9,100,971,2005,38547.75,HURRICAN,E-3
1337,13.3,-66.7,110,959,2005,38548,HURRICAN,E-3
1337,13.7,-68.4,115,952,2005,38548.25,HURRICAN,E-4
1337,14.1,-70.1,115,964,2005,38548.5,HURRICAN,E-4
1337,14.5,-71.8,95,969,2005,38548.75,HURRICAN,E-2
1337,14.9,-73.4,110,958,2005,38549,HURRICAN,E-3
1337,15.4,-75,120,953,2005,38549.25,HURRICAN,E-4
1337,15.9,-76.5,130,944,2005,38549.5,HURRICAN,E-4
1337,16.4,-78,135,937,2005,38549.75,HURRICAN,E-4
1337,17.1,-79.5,140,929,2005,38550,HURRICAN,E-5
1337,17.7,-81.2,135,940,2005,38550.25,HURRICAN,E-4
1337,18.3,-82.8,130,946,2005,38550.5,HURRICAN,E-4
1337,18.9,-84.3,125,948,2005,38550.75,HURRICAN,E-4
1337,19.5,-85.8,120,951,2005,38551,HURRICAN,E-4
1337,20.3,-87.3,115,955,2005,38551.25,HURRICAN,E-4
1337,21.3,-88.9,65,975,2005,38551.5,HURRICAN,E-1
1337,22,-90.3,65,984,2005,38551.75,HURRICAN,E-1
1337,22.6,-91.5,75,981,2005,38552,HURRICAN,E-1
1337,23.2,-92.8,80,980,2005,38552.25,HURRICAN,E-1
1337,23.7,-94,80,977,2005,38552.5,HURRICAN,E-1
1337,24.1,-95.1,85,959,2005,38552.75,HURRICAN,E-2
1337,24.4,-96.1,110,948,2005,38553,HURRICAN,E-3
1337,24.6,-96.9,110,944,2005,38553.25,HURRICAN,E-3
1337,24.8,-97.6,110,944,2005,38553.5,HURRICAN,E-3
1337,25,-98.7,70,975,2005,38553.75,HURRICAN,E-1
1337,25,-99.7,45,995,2005,38554,TROPICAL,STORM
1337,25,-100.5,30,1000,2005,38554.25,TROPICAL,DEPRESSION
1337,25,-101.1,25,1007,2005,38554.5,TROPICAL,DEPRESSION
1337,0,0,0,0,2005,38554.75,,
1341,0,0,0,0,2005,38568,,
1341,0,0,0,0,2005,38568.25,,
1341,0,0,0,0,2005,38568.5,,
1341,12.9,-33.5,25,1009,2005,38568.75,TROPICAL,DEPRESSION
1341,13.6,-34.5,25,1009,2005,38569,TROPICAL,DEPRESSION
1341,14.6,-35.5,25,1009,2005,38569.25,TROPICAL,DEPRESSION
1341,15.6,-36.8,30,1008,2005,38569.5,TROPICAL,DEPRESSION
1341,16.6,-38.4,30,1008,2005,38569.75,TROPICAL,DEPRESSION
1341,17.2,-39.8,30,1008,2005,38570,TROPICAL,DEPRESSION
1341,17.7,-40.5,30,1008,2005,38570.25,TROPICAL,DEPRESSION
1341,18.2,-41.6,30,1008,2005,38570.5,TROPICAL,DEPRESSION
1341,18.8,-42.8,30,1008,2005,38570.75,TROPICAL,DEPRESSION
1341,19.3,-43.5,30,1008,2005,38571,TROPICAL,DEPRESSION
1341,19.7,-44.2,30,1007,2005,38571.25,TROPICAL,DEPRESSION
1341,20.2,-45,35,1005,2005,38571.5,TROPICAL,STORM
1341,20.8,-46,35,1005,2005,38571.75,TROPICAL,STORM
1341,21.3,-47.2,35,1005,2005,38572,TROPICAL,STORM
1341,21.8,-48.3,35,1006,2005,38572.25,TROPICAL,STORM
1341,22.2,-49.9,30,1009,2005,38572.5,TROPICAL,DEPRESSION
1341,22.4,-50.9,30,1009,2005,38572.75,TROPICAL,DEPRESSION
1341,22.5,-52,30,1009,2005,38573,TROPICAL,DEPRESSION
1341,22.4,-52.9,30,1009,2005,38573.25,TROPICAL,DEPRESSION
1341,22.4,-53.7,30,1009,2005,38573.5,TROPICAL,DEPRESSION
1341,22.4,-54.8,30,1009,2005,38573.75,TROPICAL,DEPRESSION
1341,22.4,-55.7,30,1009,2005,38574,TROPICAL,DEPRESSION
1341,22.3,-56.5,30,1009,2005,38574.25,TROPICAL,DEPRESSION
1341,22.4,-57.2,30,1009,2005,38574.5,TROPICAL,DEPRESSION
1341,22.8,-58.1,30,1008,2005,38574.75,TROPICAL,DEPRESSION
1341,23.3,-59.3,35,1005,2005,38575,TROPICAL,STORM
1341,23.9,-60.4,40,1003,2005,38575.25,TROPICAL,STORM
1341,24.7,-61.7,45,1001,2005,38575.5,TROPICAL,STORM
1341,25.4,-62.9,45,1001,2005,38575.75,TROPICAL,STORM
1341,26.3,-63.8,45,1001,2005,38576,TROPICAL,STORM
1341,27.2,-65.1,55,998,2005,38576.25,TROPICAL,STORM
1341,27.9,-66.3,55,996,2005,38576.5,TROPICAL,STORM
1341,28.4,-67.1,55,995,2005,38576.75,TROPICAL,STORM
1341,28.9,-67.7,60,993,2005,38577,TROPICAL,STORM
1341,29.6,-68.2,60,996,2005,38577.25,TROPICAL,STORM
1341,30,-69,60,997,2005,38577.5,TROPICAL,STORM
1341,30.8,-69.4,60,1000,2005,38577.75,TROPICAL,STORM
1341,31.6,-69.9,60,997,2005,38578,TROPICAL,STORM
1341,32.1,-70.2,55,999,2005,38578.25,TROPICAL,STORM
1341,33.1,-70.1,55,999,2005,38578.5,TROPICAL,STORM
1341,34,-70,60,994,2005,38578.75,TROPICAL,STORM
1341,34.9,-69.5,70,989,2005,38579,HURRICAN,E-1
1341,35.7,-68.7,75,985,2005,38579.25,HURRICAN,E-1
1341,36.3,-67.7,75,985,2005,38579.5,HURRICAN,E-1
1341,36.5,-66.5,80,980,2005,38579.75,HURRICAN,E-1
1341,36.6,-65.1,80,980,2005,38580,HURRICAN,E-1
1341,36.6,-64,80,978,2005,38580.25,HURRICAN,E-1
1341,36.6,-63,85,975,2005,38580.5,HURRICAN,E-2
1341,36.5,-62,90,970,2005,38580.75,HURRICAN,E-2
1341,36.5,-61.3,80,978,2005,38581,HURRICAN,E-1
1341,36.5,-60.6,75,983,2005,38581.25,HURRICAN,E-1
1341,36.9,-59.1,65,987,2005,38581.5,HURRICAN,E-1
1341,37.6,-57.3,65,987,2005,38581.75,HURRICAN,E-1
1341,38.6,-55,60,990,2005,38582,TROPICAL,STORM
1341,40.3,-52.3,60,990,2005,38582.25,TROPICAL,STORM
1341,43.3,-48.9,50,992,2005,38582.5,TROPICAL,STORM
1341,0,0,0,0,2005,38582.75,,
1343,0,0,0,0,2005,38587,,
1343,0,0,0,0,2005,38587.25,,
1343,0,0,0,0,2005,38587.5,,
1343,23.1,-75.1,30,1008,2005,38587.75,TROPICAL,DEPRESSION
1343,23.4,-75.7,30,1007,2005,38588,TROPICAL,DEPRESSION
1343,23.8,-76.2,30,1007,2005,38588.25,TROPICAL,DEPRESSION
1343,24.5,-76.5,35,1006,2005,38588.5,TROPICAL,STORM
1343,25.4,-76.9,40,1003,2005,38588.75,TROPICAL,STORM
1343,26,-77.7,45,1000,2005,38589,TROPICAL,STORM
1343,26.1,-78.4,50,997,2005,38589.25,TROPICAL,STORM
1343,26.2,-79,55,994,2005,38589.5,TROPICAL,STORM
1343,26.2,-79.6,60,988,2005,38589.75,TROPICAL,STORM
1343,25.9,-80.3,70,983,2005,38590,HURRICAN,E-1
1343,25.4,-81.3,65,987,2005,38590.25,HURRICAN,E-1
1343,25.1,-82,75,979,2005,38590.5,HURRICAN,E-1
1343,24.9,-82.6,85,968,2005,38590.75,HURRICAN,E-2
1343,24.6,-83.3,90,959,2005,38591,HURRICAN,E-2
1343,24.4,-84,95,950,2005,38591.25,HURRICAN,E-2
1343,24.4,-84.7,100,942,2005,38591.5,HURRICAN,E-3
1343,24.5,-85.3,100,948,2005,38591.75,HURRICAN,E-3
1343,24.8,-85.9,100,941,2005,38592,HURRICAN,E-3
1343,25.2,-86.7,125,930,2005,38592.25,HURRICAN,E-4
1343,25.7,-87.7,145,909,2005,38592.5,HURRICAN,E-5
1343,26.3,-88.6,150,902,2005,38592.75,HURRICAN,E-5
1343,27.2,-89.2,140,905,2005,38593,HURRICAN,E-5
1343,28.2,-89.6,125,913,2005,38593.25,HURRICAN,E-4
1343,29.5,-89.6,110,923,2005,38593.5,HURRICAN,E-3
1343,31.1,-89.6,80,948,2005,38593.75,HURRICAN,E-1
1343,32.6,-89.1,50,961,2005,38594,TROPICAL,STORM
1343,34.1,-88.6,40,978,2005,38594.25,TROPICAL,STORM
1343,35.6,-88,30,985,2005,38594.5,TROPICAL,DEPRESSION
1343,37,-87,30,990,2005,38594.75,TROPICAL,DEPRESSION
1343,38.6,-85.3,30,994,2005,38595,EXTRATRO,PICAL STORM
1343,40.1,-82.9,25,996,2005,38595.25,EXTRATRO,PICAL STORM
1343,0,0,0,0,2005,38595.5,,
1343,0,0,0,0,2005,38595.75,,
1345,0,0,0,0,2005,38596,,
1345,0,0,0,0,2005,38596.25,,
1345,18.8,-45.5,30,1008,2005,38596.5,TROPICAL,DEPRESSION
1345,19.3,-46.2,30,1008,2005,38596.75,TROPICAL,DEPRESSION
1345,19.9,-47.2,30,1008,2005,38597,TROPICAL,DEPRESSION
1345,20.5,-48.3,30,1008,2005,38597.25,TROPICAL,DEPRESSION
1345,21.1,-49.4,35,1006,2005,38597.5,TROPICAL,STORM
1345,21.5,-50.2,40,1003,2005,38597.75,TROPICAL,STORM
1345,22,-51,45,1001,2005,38598,TROPICAL,STORM
1345,23,-52,45,1000,2005,38598.25,TROPICAL,STORM
1345,24.4,-53.1,50,997,2005,38598.5,TROPICAL,STORM
1345,25.5,-54,55,994,2005,38598.75,TROPICAL,STORM
1345,26.5,-54.6,60,990,2005,38599,TROPICAL,STORM
1345,27.5,-55.1,65,987,2005,38599.25,HURRICAN,E-1
1345,28.6,-55.5,65,987,2005,38599.5,HURRICAN,E-1
1345,29.6,-56,75,980,2005,38599.75,HURRICAN,E-1
1345,30.2,-56.5,75,980,2005,38600,HURRICAN,E-1
1345,30.9,-56.8,80,977,2005,38600.25,HURRICAN,E-1
1345,31.5,-56.8,85,975,2005,38600.5,HURRICAN,E-2
1345,32.1,-56.7,90,970,2005,38600.75,HURRICAN,E-2
1345,32.6,-56.6,100,962,2005,38601,HURRICAN,E-3
1345,33,-56.5,90,970,2005,38601.25,HURRICAN,E-2
1345,33.5,-56,80,975,2005,38601.5,HURRICAN,E-1
1345,33.9,-55.4,75,980,2005,38601.75,HURRICAN,E-1
1345,34.4,-54.6,65,987,2005,38602,HURRICAN,E-1
1345,34.8,-53.3,70,983,2005,38602.25,HURRICAN,E-1
1345,35.6,-51.8,75,980,2005,38602.5,HURRICAN,E-1
1345,36.5,-50.8,75,980,2005,38602.75,HURRICAN,E-1
1345,37.2,-49.9,70,982,2005,38603,HURRICAN,E-1
1345,37.9,-49,65,985,2005,38603.25,HURRICAN,E-1
1345,38.7,-48,65,985,2005,38603.5,HURRICAN,E-1
1345,39.1,-47.2,65,985,2005,38603.75,HURRICAN,E-1
1345,39.4,-46.4,60,987,2005,38604,TROPICAL,STORM
1345,39.8,-44.9,55,987,2005,38604.25,TROPICAL,STORM
1345,40.4,-43.4,55,988,2005,38604.5,TROPICAL,STORM
1345,41.1,-42.1,50,988,2005,38604.75,TROPICAL,STORM
1345,41.9,-40.6,50,988,2005,38605,TROPICAL,STORM
1345,42.9,-39.2,50,988,2005,38605.25,TROPICAL,STORM
1345,44.5,-37.7,50,980,2005,38605.5,EXTRATRO,PICAL STORM
1345,46,-36.3,55,975,2005,38605.75,EXTRATRO,PICAL STORM
1345,48,-35,60,975,2005,38606,EXTRATRO,PICAL STORM
1345,50,-34,60,974,2005,38606.25,EXTRATRO,PICAL STORM
1345,52,-32.9,65,971,2005,38606.5,EXTRATRO,PICAL STORM-1
1345,54,-32,65,968,2005,38606.75,EXTRATRO,PICAL STORM-1
1345,55.5,-31,65,962,2005,38607,EXTRATRO,PICAL STORM-1
1345,57,-29,65,967,2005,38607.25,EXTRATRO,PICAL STORM-1
1345,58.5,-26,65,970,2005,38607.5,EXTRATRO,PICAL STORM-1
1345,61,-23,60,972,2005,38607.75,EXTRATRO,PICAL STORM
1345,62,-21,55,974,2005,38608,EXTRATRO,PICAL STORM
1345,62.9,-19,50,976,2005,38608.25,EXTRATRO,PICAL STORM
1345,63.5,-16,45,980,2005,38608.5,EXTRATRO,PICAL STORM
1345,63,-10,45,983,2005,38608.75,EXTRATRO,PICAL STORM
1345,63,0,45,984,2005,38609,EXTRATRO,PICAL STORM
1345,0,0,0,0,2005,38609.25,,
1345,0,0,0,0,2005,38609.5,,
1345,0,0,0,0,2005,38609.75,,
1346,0,0,0,0,2005,38600,,
1346,0,0,0,0,2005,38600.25,,
1346,0,0,0,0,2005,38600.5,,
1346,28.4,-67,30,1008,2005,38600.75,TROPICAL,DEPRESSION
1346,28.4,-66.6,35,1005,2005,38601,TROPICAL,STORM
1346,28.5,-66.5,40,1002,2005,38601.25,TROPICAL,STORM
1346,28.5,-66.5,50,1000,2005,38601.5,TROPICAL,STORM
1346,28.6,-66.4,50,997,2005,38601.75,TROPICAL,STORM
1346,28.7,-66.3,55,994,2005,38602,TROPICAL,STORM
1346,28.7,-66.3,60,990,2005,38602.25,TROPICAL,STORM
1346,28.9,-66.2,65,987,2005,38602.5,HURRICAN,E-1
1346,29.3,-66,70,985,2005,38602.75,HURRICAN,E-1
1346,29.6,-65.7,75,984,2005,38603,HURRICAN,E-1
1346,30,-65,75,982,2005,38603.25,HURRICAN,E-1
1346,30.5,-63.8,75,982,2005,38603.5,HURRICAN,E-1
1346,31.4,-62.7,75,982,2005,38603.75,HURRICAN,E-1
1346,32.6,-61.1,80,979,2005,38604,HURRICAN,E-1
1346,33.4,-59.1,70,985,2005,38604.25,HURRICAN,E-1
1346,34,-55.8,65,986,2005,38604.5,HURRICAN,E-1
1346,34.5,-53.4,55,991,2005,38604.75,TROPICAL,STORM
1346,34.7,-50.8,55,997,2005,38605,TROPICAL,STORM
1346,34.6,-49,45,997,2005,38605.25,TROPICAL,STORM
1346,34.5,-45.9,45,997,2005,38605.5,TROPICAL,STORM
1346,34.9,-44.1,45,997,2005,38605.75,EXTRATRO,PICAL STORM
1346,35.2,-42.1,40,999,2005,38606,EXTRATRO,PICAL STORM
1346,36,-40.6,40,1000,2005,38606.25,EXTRATRO,PICAL STORM
1346,37.4,-38.3,40,1001,2005,38606.5,EXTRATRO,PICAL STORM
1346,39.2,-35.6,40,1001,2005,38606.75,EXTRATRO,PICAL STORM
1346,41.6,-33.3,40,1002,2005,38607,EXTRATRO,PICAL STORM
1346,43.5,-32,35,1002,2005,38607.25,EXTRATRO,PICAL STORM
1346,44,-28.1,35,1003,2005,38607.5,EXTRATRO,PICAL STORM
1346,46,-25,35,1003,2005,38607.75,EXTRATRO,PICAL STORM
1347,0,0,0,0,2005,38601,,
1347,25.8,-78.6,25,1009,2005,38601.25,TROPICAL,DEPRESSION
1347,26.3,-78.3,25,1010,2005,38601.5,TROPICAL,DEPRESSION
1347,26.8,-78.3,25,1010,2005,38601.75,TROPICAL,DEPRESSION
1347,27.4,-78.5,30,1006,2005,38602,TROPICAL,DEPRESSION
1347,27.9,-78.8,35,1003,2005,38602.25,TROPICAL,STORM
1347,28.7,-79.2,40,1000,2005,38602.5,TROPICAL,STORM
1347,28.8,-79.3,45,997,2005,38602.75,TROPICAL,STORM
1347,28.8,-79.3,45,994,2005,38603,TROPICAL,STORM
1347,28.7,-79.6,50,994,2005,38603.25,TROPICAL,STORM
1347,28.6,-79.6,55,988,2005,38603.5,TROPICAL,STORM
1347,28.6,-79.5,60,988,2005,38603.75,TROPICAL,STORM
1347,28.6,-79.3,65,990,2005,38604,HURRICAN,E-1
1347,28.9,-79.3,55,990,2005,38604.25,TROPICAL,STORM
1347,29.3,-79.1,55,983,2005,38604.5,TROPICAL,STORM
1347,29.8,-78.5,65,983,2005,38604.75,HURRICAN,E-1
1347,30.2,-77.5,60,983,2005,38605,TROPICAL,STORM
1347,30.9,-76.9,60,984,2005,38605.25,TROPICAL,STORM
1347,31.5,-76.6,65,976,2005,38605.5,HURRICAN,E-1
1347,31.7,-76.2,70,977,2005,38605.75,HURRICAN,E-1
1347,31.8,-75.9,70,977,2005,38606,HURRICAN,E-1
1347,31.7,-75.9,75,978,2005,38606.25,HURRICAN,E-1
1347,31.6,-75.7,70,978,2005,38606.5,HURRICAN,E-1
1347,31.4,-75.9,65,978,2005,38606.75,HURRICAN,E-1
1347,31.2,-76.2,60,980,2005,38607,TROPICAL,STORM
1347,31.2,-76.6,60,985,2005,38607.25,TROPICAL,STORM
1347,31.5,-76.9,55,988,2005,38607.5,TROPICAL,STORM
1347,31.7,-77.3,60,989,2005,38607.75,TROPICAL,STORM
1347,31.8,-77.7,60,989,2005,38608,TROPICAL,STORM
1347,31.9,-77.9,60,990,2005,38608.25,TROPICAL,STORM
1347,32.1,-78,60,989,2005,38608.5,TROPICAL,STORM
1347,32.3,-78.1,60,988,2005,38608.75,TROPICAL,STORM
1347,32.6,-78.1,65,985,2005,38609,HURRICAN,E-1
1347,32.9,-78,70,980,2005,38609.25,HURRICAN,E-1
1347,33.4,-77.7,75,980,2005,38609.5,HURRICAN,E-1
1347,33.9,-77.5,75,979,2005,38609.75,HURRICAN,E-1
1347,34.2,-76.9,75,979,2005,38610,HURRICAN,E-1
1347,34.5,-76.3,70,982,2005,38610.25,HURRICAN,E-1
1347,34.7,-75.8,65,984,2005,38610.5,HURRICAN,E-1
1347,34.7,-75.6,65,986,2005,38610.75,HURRICAN,E-1
1347,34.6,-75.1,60,987,2005,38611,TROPICAL,STORM
1347,34.7,-74.8,55,993,2005,38611.25,TROPICAL,STORM
1347,35.4,-74.4,50,995,2005,38611.5,TROPICAL,STORM
1347,36.4,-73.6,55,993,2005,38611.75,TROPICAL,STORM
1347,37.3,-72.7,55,995,2005,38612,TROPICAL,STORM
1347,38.7,-71.4,50,1000,2005,38612.25,TROPICAL,STORM
1347,40,-69.7,50,997,2005,38612.5,TROPICAL,STORM
1347,41.6,-67.3,50,995,2005,38612.75,TROPICAL,STORM
1347,43.2,-64.9,45,996,2005,38613,EXTRATRO,PICAL STORM
1347,44.8,-62.6,45,1000,2005,38613.25,EXTRATRO,PICAL STORM
1347,46.2,-59.9,45,1000,2005,38613.5,EXTRATRO,PICAL STORM
1347,47.4,-56.2,45,999,2005,38613.75,EXTRATRO,PICAL STORM
1347,48.4,-52.3,45,1000,2005,38614,EXTRATRO,PICAL STORM
1347,49,-48.8,45,1001,2005,38614.25,EXTRATRO,PICAL STORM
1347,49.5,-45.7,45,1000,2005,38614.5,EXTRATRO,PICAL STORM
1347,50,-42.1,45,999,2005,38614.75,EXTRATRO,PICAL STORM
1347,50.9,-38.5,45,998,2005,38615,EXTRATRO,PICAL STORM
1347,51.5,-34.7,40,1000,2005,38615.25,EXTRATRO,PICAL STORM
1347,52.2,-30.5,40,1003,2005,38615.5,EXTRATRO,PICAL STORM
1347,52.8,-26.5,40,1001,2005,38615.75,EXTRATRO,PICAL STORM
1347,53.8,-22,40,998,2005,38616,EXTRATRO,PICAL STORM
1347,55.3,-17.7,35,998,2005,38616.25,EXTRATRO,PICAL STORM
1347,57.6,-14.6,35,998,2005,38616.5,EXTRATRO,PICAL STORM
1347,59.8,-11.9,35,996,2005,38616.75,EXTRATRO,PICAL STORM
1347,61.7,-8.4,35,993,2005,38617,EXTRATRO,PICAL STORM
1347,63.6,-4.5,35,993,2005,38617.25,EXTRATRO,PICAL STORM
1347,65.6,-1,35,994,2005,38617.5,EXTRATRO,PICAL STORM
1347,67.5,-358.1,30,995,2005,38617.75,EXTRATRO,PICAL STORM
1347,68.8,-353.4,30,997,2005,38618,EXTRATRO,PICAL STORM
1347,0,0,0,0,2005,38618.25,,
1347,0,0,0,0,2005,38618.5,,
1347,0,0,0,0,2005,38618.75,,
1348,0,0,0,0,2005,38612,,
1348,0,0,0,0,2005,38612.25,,
1348,13.3,-54.5,30,1008,2005,38612.5,TROPICAL,DEPRESSION
1348,13.5,-54.9,35,1007,2005,38612.75,TROPICAL,STORM
1348,13.9,-55.1,40,1003,2005,38613,TROPICAL,STORM
1348,14.4,-55.3,45,1000,2005,38613.25,TROPICAL,STORM
1348,14.9,-55.5,50,996,2005,38613.5,TROPICAL,STORM
1348,15.6,-55.7,55,993,2005,38613.75,TROPICAL,STORM
1348,16.2,-55.8,65,987,2005,38614,HURRICAN,E-1
1348,16.7,-55.9,65,987,2005,38614.25,HURRICAN,E-1
1348,17.2,-56.2,65,987,2005,38614.5,HURRICAN,E-1
1348,17.5,-56.4,65,987,2005,38614.75,HURRICAN,E-1
1348,17.7,-56.6,70,985,2005,38615,HURRICAN,E-1
1348,17.9,-56.8,65,987,2005,38615.25,HURRICAN,E-1
1348,18.1,-57,60,990,2005,38615.5,TROPICAL,STORM
1348,18.5,-57.2,55,992,2005,38615.75,TROPICAL,STORM
1348,18.9,-57.2,55,994,2005,38616,TROPICAL,STORM
1348,19.4,-57.1,50,997,2005,38616.25,TROPICAL,STORM
1348,19.9,-57,45,1000,2005,38616.5,TROPICAL,STORM
1348,20.8,-56.9,40,1001,2005,38616.75,TROPICAL,STORM
