4,202,116,154.325,4.1770952826
4,202,117,152.93125,3.7013036133
4,202,118,152.2875,3.6242024985
4,202,119,152.06875,4.0348046344
4,202,120,152.99375,5.0273587437
4,202,121,154.8375,5.6391350179
4,202,122,156.8125,5.6633553438
4,202,123,158.275,5.0427547035
4,202,124,158.69375,4.5350673576
4,202,125,158.08125,4.6829769845
4,202,126,156.775,4.7618930059
4,202,127,155.41875,4.6268535137
4,202,128,154.46875,4.1750327469
4,202,129,154.025,3.4306522703
4,202,130,153.38125,2.7798873066
4,202,131,152.33125,2.4618892009
4,202,132,150.28125,3.3725396124
4,202,133,148,3.1778530488
4,202,134,145.59375,3.3061436656
4,202,135,142.93125,4.0605908976
4,202,136,140.9875,4.6462182202
4,202,137,139.10625,4.4878264157
4,202,138,137.70625,4.1343785431
4,202,139,136.925,4.2381452311
4,202,140,136.49375,4.1011383709
4,202,141,136.4625,3.8275114304
4,202,142,136.7,3.8283482078
4,202,143,137.58125,3.4893084469
4,202,144,138.95625,3.4826298881
4,202,145,140.6875,3.9461809069
4,202,146,142.95625,4.1044135924
4,202,147,145.4875,4.1943227999
4,202,148,147.98125,4.7119819012
4,202,149,150.2,5.1312766443
4,202,150,152.1875,5.5879194473
4,202,151,153.6625,5.6435665806
4,202,152,154.9125,5.556063692
4,202,153,155.8125,5.0823069319
4,202,154,156.55625,4.3416541707
4,202,155,157.48125,3.7363449302
4,202,156,158.30625,2.9258479006
4,202,157,159.84375,2.6547054333
4,202,158,162.06875,3.4286875678
4,202,159,164.7625,3.8937249197
4,202,160,167.79375,3.6481962581
4,202,161,170.675,3.3266912992
4,202,162,172.70625,2.7661952096
4,202,163,174.225,2.5120957386
4,202,164,175.425,2.7756755934
4,202,165,176.19375,2.7974248761
4,202,166,176.29375,2.7689051875
4,202,167,175.6125,3.0213562766
4,202,168,174.21875,2.9879379909
4,202,169,172.70625,2.2780113998
4,202,170,171.7125,1.6305194724
4,202,171,171.475,1.4579523312
4,202,172,172.075,1.7725334976
4,202,173,172.8125,1.9117645645
4,202,174,173.275,1.5093458848
4,202,175,172.85,1.8734993995
4,202,176,171.275,2.9481986025
4,202,177,168.91875,3.50218124
4,202,178,166.475,3.3942046196
4,202,179,164.68125,2.8972441108
4,202,180,162.88125,2.9557610589
4,202,181,160.8125,3.4274398244
4,202,182,158.31875,4.0939312937
4,202,183,155.1625,3.9333311264
4,202,184,152.43125,3.2670167489
4,202,185,150.375,2.4787849846
4,202,186,148.6,2.2555487137
4,202,187,147.25625,2.5097232791
4,202,188,146.01875,3.0214273841
4,202,189,144.85,3.6006943775
4,202,190,144.3875,4.2938728148
4,202,191,144.09375,4.6247254986
4,202,192,143.91875,4.4618127972
4,202,193,143.7125,3.9963850853
4,202,194,142.93125,3.7275526069
4,202,195,142.325,3.7080149676
4,202,196,141.8375,3.73578556
4,202,197,141.3375,3.7250629189
4,202,198,141.525,3.4654545156
4,202,199,141.7375,3.1547335466
4,202,200,142.21875,3.0885309514
4,202,201,143.1875,3.1102401435
4,202,202,143.98125,3.2427262354
4,202,203,144.675,3.064208707
4,202,204,145.41875,2.7805617126
4,202,205,145.98125,2.4390619995
4,202,206,146.5875,1.9107835435
4,202,207,146.9625,1.1268734401
4,202,208,146.725,0.8728545125
4,202,209,145.96875,1.4290375914
4,202,210,145.1875,1.3882880645
4,202,211,145.18125,1.6614070656
4,202,212,146.3625,3.0209425268
4,202,213,148.4,3.5710642671
4,202,214,150.9625,3.4172128629
4,202,215,153.66875,3.1358250011
4,202,216,156.04375,3.2042878987
4,202,217,157.75,2.3075961518
4,202,218,158.475,1.6779824195
4,202,219,157.8625,2.2737290406
4,202,220,155.875,3.0871710351
4,202,221,153.41875,3.6076686984
4,202,222,151.03125,3.2354904478
4,202,223,149.18125,2.5488278556
4,202,224,147.91875,2.0845319469
4,202,225,147.35,2.0582152463
4,202,226,147.1,1.8462800438
4,202,227,147.20625,1.7107997947
4,202,228,147.94375,1.8748229083
4,202,229,148.28125,1.417400239
4,202,230,148.26875,1.5381477294
4,202,231,147.55625,2.0205100687
4,202,232,146.31875,1.7328512451
4,202,233,145.55625,1.4048882295
4,202,234,145.41875,1.3029863535
4,202,235,146,1.5632498201
4,202,236,146.79375,1.5445342138
4,202,237,147.28125,1.1103033088
4,202,238,147.7875,1.2046135272
4,202,239,148.30625,1.44328997
4,202,240,148.33125,1.705769163
4,202,241,148.05625,2.4059740102
4,202,242,147.35,2.7509089407
4,202,243,146.36875,2.4314909906
4,202,244,146.05,2.1398013927
4,202,245,146.5,1.8210573852
4,202,246,147.28125,1.507157403
4,202,247,148.125,1.2178361959
4,202,248,149.19375,1.4647818737
4,202,249,150.4375,1.9608273126
4,202,250,151.75625,2.328617817
4,202,251,152.99375,2.0252989748
4,202,252,153.625,1.7372751653
4,203,4,120.825,6.7765680842
4,203,5,118.9,6.5208320021
4,203,6,116.475,6.4146804285
4,203,7,113.55,5.7135803136
4,203,8,110.48125,4.4693705863
4,203,9,107.6625,3.995290196
4,203,10,104.76875,4.0383658127
4,203,11,101.83125,3.9534350175
4,203,12,99.18125,3.3260747793
4,203,13,96.8125,2.3237563878
4,203,14,95.28125,1.7317688753
4,203,15,94.45,2.003746491
4,203,16,93.925,2.2255617269
4,203,17,93.78125,2.7661387235
4,203,18,94.0125,3.1997802659
4,203,19,94.475,3.3174726826
4,203,20,95.45,3.6655490721
4,203,21,96.83125,3.9103578401
4,203,22,98.21875,3.7029074303
4,203,23,99.45,3.2394058097
4,203,24,99.875,2.8355995839
4,203,25,99.1625,2.5514395447
4,203,26,97.7,2.8224546055
4,203,27,95.46875,3.1188376741
4,203,28,92.525,3.7731783684
4,203,29,89.8125,4.4845394134
4,203,30,87.1375,4.7201529371
4,203,31,85.23125,4.5415744448
4,203,32,84.20625,4.5403013047
4,203,33,83.58125,4.2727653151
4,203,34,83.06875,4.1553758479
4,203,35,82.05625,4.0572417894
4,203,36,80.8125,3.8340375259
4,203,37,79.55,3.6202555158
4,203,38,78.81875,2.7805617126
4,203,39,78.48125,1.9994432819
4,203,40,78.36875,1.6555658965
4,203,41,78.4625,1.1246527242
4,203,42,78.79375,1.3390615884
4,203,43,80.01875,2.590660811
4,203,44,81.95,3.2624760536
4,203,45,84.3375,3.1817595368
4,203,46,87.35,3.486402157
4,203,47,90.5875,4.2986734873
4,203,48,94.2625,4.9025344211
4,203,49,98.06875,4.4326514004
4,203,50,101.19375,3.5527223277
4,203,51,103.41875,2.5695862386
4,203,52,105.6625,2.9137336443
4,203,53,108.2125,3.8116392471
4,203,54,111.09375,4.3458987491
4,203,55,114.71875,4.190497994
4,203,56,118.06875,4.0633604858
4,203,57,120.80625,3.5669435007
4,203,58,123.39375,2.9309701359
4,203,59,125.96875,3.0146970723
4,203,60,128.60625,3.5776159572
4,203,61,132.00625,4.1924737253
4,203,62,135.65625,4.2284702834
4,203,63,139.38125,4.3330443614
4,203,64,142.94375,3.789618838
4,203,65,146.3,3.7707757823
4,203,66,149.75625,3.8386144554
4,203,67,152.85625,3.8098505138
4,203,68,155.39375,2.7704847838
4,203,69,157.475,2.0070189336
4,203,70,159.3625,2.8960911156
4,203,71,161.275,4.0671703923
4,203,72,164.04375,4.8913148475
4,203,73,167.525,5.584968666
4,203,74,171.30625,6.043226451
4,203,75,175.225,5.876595528
4,203,76,179.0375,5.6245972078
4,203,77,181.99375,5.3862636342
4,203,78,183.70625,4.972105785
4,203,79,184.60625,4.4886619318
4,203,80,184.925,4.0095978601
4,203,81,184.825,3.2552841658
4,203,82,185.11875,2.6439125246
4,203,83,185.5375,2.5847811803
4,203,84,185.5625,2.8319328647
4,203,85,185.325,3.0121628442
4,203,86,184.46875,3.1785843449
4,203,87,182.88125,3.2070661729
4,203,88,180.775,3.1679054595
4,203,89,178.7375,2.8464616193
4,203,90,177.0625,2.0257328921
4,203,91,175.9375,1.15156144
4,203,92,175.3375,1.0005467256
4,203,93,174.45625,1.5272396464
4,203,94,172.88125,2.5015542044
4,203,95,170.74375,3.2015560182
4,203,96,168.00625,3.3227377172
4,203,97,164.9875,3.4888886124
4,203,98,162.31875,3.2515801447
4,203,99,159.89375,2.6361593157
4,203,100,157.725,2.1037169486
4,203,101,156.5875,1.8817794106
4,203,102,156.4625,1.9958942232
4,203,103,156.88125,2.2836973174
4,203,104,158.16875,2.3323053911
4,203,105,159.875,2.4242266808
4,203,106,161.39375,2.9335278996
4,203,107,162.9625,3.2062195418
4,203,108,163.85625,3.4289154171
4,203,109,163.81875,3.968818897
4,203,110,163.09375,4.5972095816
4,203,111,162.3,4.6538962172
4,203,112,161.7375,4.4162873265
4,203,113,161.225,4.1854659239
4,203,114,160.5,4.0154389548
4,203,115,159.40625,3.763221484
4,203,116,157.74375,3.8963073464
4,203,117,156.1625,3.893082808
4,203,118,155.39375,3.7253303125
4,203,119,155.39375,4.2372557083
4,203,120,156.70625,5.0406434051
4,203,121,158.75625,5.2023995365
4,203,122,160.6,4.8399380161
4,203,123,161.775,4.0016402887
4,203,124,161.9125,3.3137733402
4,203,125,161.05625,3.3337232845
4,203,126,159.7625,3.3937212246
4,203,127,158.3375,3.3278887827
4,203,128,157,3.0538909607
4,203,129,156.11875,2.5901782637
4,203,130,155.01875,2.2793142472
4,203,131,153.4375,2.5399003425
4,203,132,151.29375,3.4129292313
4,203,133,149.175,2.9494702914
4,203,134,147.30625,2.6512894858
4,203,135,145.475,3.5741257672
4,203,136,144.24375,4.4433895775
4,203,137,142.84375,4.7365558096
4,203,138,141.38125,4.5248230283
4,203,139,140.4375,4.2989642648
4,203,140,139.7625,3.7374581938
4,203,141,139.4125,3.2192536014
4,203,142,139.575,3.1491070163
4,203,143,140.18125,2.853116443
4,203,144,141.33125,2.9729444054
4,203,145,143.0625,3.5371024512
4,203,146,145.3125,3.9772595779
4,203,147,147.9875,4.0999809451
4,203,148,150.85,4.38178046
4,203,149,153.44375,4.4592556484
4,203,150,155.76875,4.4632833696
4,203,151,157.40625,4.2169996369
4,203,152,158.54375,4.1499952937
4,203,153,159.06875,3.9132337571
4,203,154,159.30625,3.4952590659
4,203,155,159.8125,2.9423364441
4,203,156,160.13125,2.4284045045
4,203,157,161.0625,2.0666624664
4,203,158,162.49375,2.3343812751
4,203,159,164.36875,2.9760961741
4,203,160,166.625,3.1003024046
4,203,161,168.85625,3.1156798516
4,203,162,170.65,2.8326224598
4,203,163,171.94375,2.7397465097
4,203,164,172.94375,2.6215378955
4,203,165,173.825,2.5533066796
4,203,166,174.15625,2.4153076279
4,203,167,173.90625,2.3107003132
4,203,168,173.15,2.3329166295
4,203,169,172.34375,1.7226319797
4,203,170,172.04375,1.5012364696
4,203,171,172.33125,1.9140006368
4,203,172,173.19375,2.0382188149
4,203,173,173.8625,2.0161457661
4,203,174,174.13125,1.6312260535
4,203,175,173.5625,1.78846128
4,203,176,172.1125,2.5675559877
4,203,177,170.1125,2.9111584893
4,203,178,167.95625,2.9017168948
4,203,179,166.3875,2.5804251103
4,203,180,164.6875,2.7750844582
4,203,181,162.64375,3.4725654692
4,203,182,160.125,4.1802362373
4,203,183,156.94375,4.1683283145
4,203,184,154.2375,3.5413406713
4,203,185,152.1375,2.5492339536
4,203,186,150.375,2.4053326173
4,203,187,149.19375,2.4296267074
4,203,188,148.29375,2.804342336
4,203,189,147.4875,3.0681580386
4,203,190,147.44375,3.2908905994
4,203,191,147.45,3.5761361831
4,203,192,147.175,3.5125667253
4,203,193,146.68125,3.3947052063
4,203,194,145.78125,3.4681080487
4,203,195,145.05625,3.3069942452
4,203,196,144.5375,3.1074255824
4,203,197,144.2,3.207413288
4,203,198,144.35,3.2430695336
4,203,199,144.55625,3.365815048
4,203,200,145.05,3.4247262664
4,203,201,145.9,3.2559560808
4,203,202,146.54375,2.9103197312
4,203,203,146.99375,2.276639176
4,203,204,147.425,1.9508011175
4,203,205,147.56875,1.6472396418
4,203,206,147.65625,1.3261639934
4,203,207,147.53125,1.0510225676
4,203,208,147.04375,0.984865949
4,203,209,146.4875,1.4482208913
4,203,210,146.04375,1.6829916629
4,203,211,146.525,2.4311776982
4,203,212,148.05625,3.5257922425
4,203,213,150.03125,3.6504655097
4,203,214,152.39375,3.1337814119
4,203,215,154.86875,2.8023915568
4,203,216,156.9875,2.950397219
4,203,217,158.55,2.0155644371
4,203,218,159.36875,1.2112590299
4,203,219,158.8625,1.9706835743
4,203,220,157.18125,2.9833326059
4,203,221,155.175,3.7472489909
4,203,222,153.01875,3.6914121197
4,203,223,151.34375,3.2727986399
4,203,224,150.03125,2.7492541602
4,203,225,149.36875,2.4085054365
4,203,226,148.76875,2.218873236
4,203,227,148.30625,1.9129390836
4,203,228,148.475,1.7820283387
4,203,229,148.18125,1.2856023637
4,203,230,147.85,1.399106858
4,203,231,147,1.8930795018
4,203,232,145.925,1.4519383596
4,203,233,145.375,1.3045593126
4,203,234,145.41875,1.4740330517
4,203,235,146.3375,1.8329876568
4,203,236,147.11875,1.7026518838
4,203,237,147.40625,1.2676103256
4,203,238,147.64375,1.2469807286
4,203,239,147.69375,1.3240415165
4,203,240,147.3375,1.6881480237
4,203,241,146.775,2.3623346503
4,203,242,145.925,2.4976238708
4,203,243,145.0875,1.9383868938
4,203,244,145.28125,1.9193810037
4,203,245,146.29375,2.0073205866
4,203,246,147.58125,1.7515060484
4,203,247,148.58125,1.0695903129
4,203,248,149.1625,1.2658371736
4,203,249,149.79375,1.7562277579
4,203,250,150.575,2.4058522399
4,203,251,151.35,2.5546526183
4,203,252,151.98125,2.433931683
4,204,4,114.83125,7.5730375965
4,204,5,113.3,7.1685947019
4,204,6,111.5,6.7103464888
4,204,7,109.3875,5.7534636307
4,204,8,107.25,4.5642633579
4,204,9,104.95625,3.9815149048
4,204,10,102.54375,3.8345418159
4,204,11,100.075,3.8635314157
4,204,12,97.61875,3.3472411681
4,204,13,95.275,3.0586966178
4,204,14,93.5625,2.9044954381
4,204,15,92.41875,2.9170230437
4,204,16,91.63125,2.8307946654
4,204,17,91.31875,2.8721113205
4,204,18,91.4375,2.8264100463
4,204,19,91.93125,2.7126368053
4,204,20,92.83125,3.0542426946
4,204,21,94.20625,3.2232492826
4,204,22,95.7375,3.3793259313
4,204,23,97.05,3.3961375119
4,204,24,97.61875,3.2352006796
4,204,25,97.31875,3.0606818583
4,204,26,96.19375,3.0739772181
4,204,27,94.1,3.3806434299
4,204,28,91.00625,4.5065880594
4,204,29,87.59375,5.4176181055
4,204,30,84.1875,5.0781240385
4,204,31,81.625,4.2550705047
4,204,32,80.3625,4.0579975049
4,204,33,79.93125,4.0385205754
4,204,34,79.5,4.1853912601
4,204,35,78.75625,4.1340005972
4,204,36,77.875,3.8267969635
4,204,37,76.99375,3.2450864299
4,204,38,76.975,2.518059769
4,204,39,77.5375,2.1762568208
4,204,40,78.21875,1.8997429925
4,204,41,79.0875,1.651088656
4,204,42,80.0625,2.4261273153
4,204,43,81.575,3.3829535912
4,204,44,83.575,3.6564155945
4,204,45,85.6375,3.095132267
4,204,46,87.94375,2.8055678458
4,204,47,90.6625,3.8229365349
4,204,48,93.78125,4.6533883824
4,204,49,97.25625,4.3366128416
4,204,50,100.45625,3.4365623721
4,204,51,103.025,3.2664009246
4,204,52,105.95625,4.1270402152
4,204,53,109.10625,4.7060424921
4,204,54,112.45,4.8744230428
4,204,55,116.225,4.5552853917
4,204,56,119.56875,4.5287579354
4,204,57,122.31875,3.8839764981
4,204,58,124.6375,2.8323742249
4,204,59,126.79375,2.5542779679
4,204,60,128.8625,2.9712949618
4,204,61,131.85625,3.9425513234
4,204,62,135.3875,4.1947698089
4,204,63,139.025,4.3712841363
4,204,64,142.55625,3.6578628921
4,204,65,145.875,3.6514551894
4,204,66,149.43125,4.0608987229
4,204,67,152.775,4.2550705047
4,204,68,155.5875,3.0844114106
4,204,69,158.09375,2.1384774812
4,204,70,160.5125,3.1519587164
4,204,71,163.11875,4.6361647337
4,204,72,166.5875,5.2938496154
4,204,73,170.43125,5.5474902828
4,204,74,174.38125,5.8795427915
4,204,75,178.2625,5.8177395739
4,204,76,182.1125,5.4981673083
4,204,77,185.21875,4.6964373133
4,204,78,187.00625,4.0088135324
4,204,79,187.68125,3.5691768571
4,204,80,187.55,3.3188853551
4,204,81,187.0125,3.0372427875
4,204,82,186.8125,2.4705452333
4,204,83,187.08125,2.1148932449
4,204,84,187.1875,2.0456890648
4,204,85,187.05,2.0371548788
4,204,86,186.1625,2.4972172012
4,204,87,184.48125,2.8588062959
4,204,88,182.25625,3.0673622117
4,204,89,180.00625,2.9046232006
4,204,90,178.1375,2.4560830096
4,204,91,176.84375,1.8791516537
4,204,92,176.1,1.4439529078
4,204,93,175.1625,1.5243338709
4,204,94,173.66875,2.5215864922
4,204,95,171.475,3.3257517947
4,204,96,168.65625,3.4621107633
4,204,97,165.53125,3.5975197619
4,204,98,162.74375,3.3483146414
4,204,99,160.28125,2.8373003784
4,204,100,158.225,2.2675702856
4,204,101,157.35,2.1053503271
4,204,102,157.4,2.3468063405
4,204,103,158.11875,2.6707252643
4,204,104,159.525,2.6618837315
4,204,105,161.36875,3.0198755666
4,204,106,163.2875,3.6319545358
4,204,107,165.30625,4.0099047292
4,204,108,166.74375,4.0482972887
4,204,109,167.11875,4.2946505606
4,204,110,166.725,4.6836817783
4,204,111,166.0625,4.5196619066
4,204,112,165.3625,4.1786473589
4,204,113,164.69375,3.8872337127
4,204,114,163.8875,3.8610029461
4,204,115,162.6875,3.9838541326
4,204,116,161.19375,4.420473497
4,204,117,159.79375,4.7582124729
4,204,118,158.98125,4.5016967287
4,204,119,159.16875,4.5408863053
4,204,120,160.4875,4.6328817975
4,204,121,162.225,4.09672125
4,204,122,163.7125,3.2192536014
4,204,123,164.275,2.3684119152
4,204,124,163.8,2.0988091862
4,204,125,162.84375,2.1121578865
4,204,126,161.58125,2.0476262934
4,204,127,160.31875,1.9587045304
4,204,128,159.09375,2.0122961853
4,204,129,157.88125,1.8615244929
4,204,130,156.34375,2.2574788897
4,204,131,154.43125,2.5765089632
4,204,132,152.11875,3.1861455456
4,204,133,150.21875,2.5630106199
4,204,134,148.95,2.2699118926
4,204,135,147.925,3.1359807079
4,204,136,147.38125,3.8500355112
4,204,137,146.4625,4.3814773479
4,204,138,145.075,4.4503511097
4,204,139,143.84375,3.9982759957
4,204,140,142.925,3.5175453089
4,204,141,142.19375,2.7682279418
4,204,142,142.15625,2.5149475019
4,204,143,142.5875,2.3232184034
4,204,144,143.4,2.2610838109
4,204,145,144.9875,2.7488349805
4,204,146,147.19375,3.5020473922
4,204,147,149.90625,4.0277892122
4,204,148,153.09375,4.24447711
4,204,149,156.10625,4.0912205926
4,204,150,158.6625,3.570167188
4,204,151,160.38125,2.7395754119
4,204,152,161.35625,2.274579288
4,204,153,161.5625,2.0111796911
4,204,154,161.3125,1.8850978091
4,204,155,161.275,1.6060432746
4,204,156,161.20625,1.624603317
4,204,157,161.78125,1.7004480108
4,204,158,162.75625,1.7674023134
4,204,159,164.01875,2.3786074576
4,204,160,165.4875,2.8761682409
4,204,161,166.975,3.3554992177
4,204,162,168.425,3.4730210192
4,204,163,169.5375,3.3940895318
4,204,164,170.59375,2.899023273
4,204,165,171.65625,2.7456713091
4,204,166,172.1875,2.3999674477
4,204,167,172.41875,1.8080440917
4,204,168,172.2125,1.511569962
4,204,169,171.925,0.9113863067
4,204,170,172.24375,1.4102166279
4,204,171,173.00625,1.8433897953
4,204,172,174.13125,1.6461009804
4,204,173,174.75625,1.3651779875
4,204,174,174.95625,1.1330096811
4,204,175,174.2625,1.6278340671
4,204,176,172.8375,2.3234874112
4,204,177,171.1625,2.6398094155
4,204,178,169.3125,2.2346350373
4,204,179,167.925,1.9064036823
4,204,180,166.2375,2.4912032735
4,204,181,164.24375,3.4238079586
4,204,182,161.6375,4.2183935035
4,204,183,158.4875,4.2390852492
4,204,184,155.8625,3.8978960671
4,204,185,153.7875,3.0355961112
4,204,186,152.25,2.9715315916
4,204,187,151.4375,3.3263859893
4,204,188,150.95,3.5617762423
4,204,189,150.38125,3.4855449269
4,204,190,150.3,3.028200786
4,204,191,150.15,2.530069169
4,204,192,149.58125,2.3958867748
4,204,193,148.89375,2.5429974317
4,204,194,148.0625,2.6136361166
4,204,195,147.3875,2.1959835496
4,204,196,147,2.0251543151
4,204,197,146.9125,2.4423029603
4,204,198,147.1625,3.1242749159
4,204,199,147.54375,3.7793797027
4,204,200,148.01875,3.9037191802
4,204,201,148.575,3.5709767571
4,204,202,148.75625,2.8129096924
4,204,203,148.69375,1.8015509811
4,204,204,148.7875,1.1553543829
4,204,205,148.58125,0.9514585842
4,204,206,148.5,0.8170067319
4,204,207,148.2,1.031988372
4,204,208,147.7125,1.2373737309
4,204,209,147.50625,1.705311097
4,204,210,147.46875,2.1557245737
4,204,211,148.29375,2.8575489388
4,204,212,149.86875,3.4274113318
4,204,213,151.65625,3.2540299534
4,204,214,153.6375,2.7333301575
4,204,215,155.66875,2.468480998
4,204,216,157.51875,2.6597036372
4,204,217,158.9875,1.9889931498
4,204,218,160.05,1.4534441854
4,204,219,159.95625,1.9745153678
4,204,220,158.9125,2.9201615966
4,204,221,157.43125,3.8803541639
4,204,222,155.5125,4.0782770566
4,204,223,153.85625,3.9230040705
4,204,224,152.35,3.5367711263
4,204,225,151.45625,2.922535019
4,204,226,150.55,2.5610056618
4,204,227,149.8375,2.4028303623
4,204,228,149.56875,2.0813813772
4,204,229,148.8,1.8701604209
4,204,230,148.19375,1.8679764285
4,204,231,147.3,1.9322913859
4,204,232,146.45625,1.7106171218
4,204,233,146.33125,2.0256846836
4,204,234,146.69375,2.3681397631
4,204,235,147.5875,2.2538508713
4,204,236,148.19375,1.8626153488
4,204,237,148.1375,1.56199992
4,204,238,147.825,1.2925265955
4,204,239,147.51875,1.1849149495
4,204,240,146.81875,1.428818896
4,204,241,145.925,2.0262341918
4,204,242,145.04375,2.1336496754
4,204,243,144.34375,1.4008786305
4,204,244,144.90625,1.9549516458
4,204,245,146.40625,2.4006428176
4,204,246,147.975,1.8991774535
4,204,247,149.0125,0.7865073108
4,204,248,149.2,1.0857025375
4,204,249,149.20625,1.562637494
4,204,250,149.3625,2.1242278009
4,204,251,149.625,2.5081118396
4,204,252,150.20625,2.4757495708
4,205,4,108.6,7.1685947019
4,205,5,107.5,6.9662579625
4,205,6,106.30625,6.4193524547
4,205,7,105.05625,5.7458646815
4,205,8,103.83125,4.8285244576
4,205,9,102,4.2693676347
4,205,10,99.95,4.2624816715
4,205,11,97.76875,4.2709364825
4,205,12,95.3625,3.9943514805
4,205,13,93.15,3.9553760883
4,205,14,91.41875,3.9107573995
4,205,15,90.0875,3.6102068847
4,205,16,89.28125,3.2076507661
4,205,17,89.0125,2.8891770022
4,205,18,89.2125,2.5126865602
4,205,19,89.875,2.4273184793
4,205,20,90.75625,2.4284688463
4,205,21,92.04375,2.3129982571
4,205,22,93.4875,2.6196075565
4,205,23,94.65625,2.818458965
4,205,24,95.24375,2.8440659165
4,205,25,95.13125,3.1274427952
4,205,26,94.3125,3.1905867407
4,205,27,92.31875,3.7518693258
4,205,28,89.2,5.0179677161
4,205,29,85.6125,5.7027268697
4,205,30,81.83125,4.8733611027
4,205,31,78.99375,3.5403864108
4,205,32,77.425,3.3187911956
4,205,33,76.71875,3.5949997827
4,205,34,76.13125,3.815055496
4,205,35,75.475,3.7525824441
4,205,36,75.025,3.3308219706
4,205,37,74.78125,2.4698731622
4,205,38,75.56875,2.3879171756
4,205,39,77.0375,2.7002025387
4,205,40,78.625,2.6803684448
4,205,41,80.36875,2.6936774932
4,205,42,81.925,3.1873774486
4,205,43,83.7875,3.915015166
4,205,44,85.775,3.9407327999
4,205,45,87.4,3.2733774607
4,205,46,89.0625,2.5004687061
4,205,47,91.03125,3.1968184868
4,205,48,93.53125,4.112894168
4,205,49,96.76875,4.2111041827
4,205,50,100.24375,3.8201715848
4,205,51,103.43125,4.165591007
4,205,52,107.05625,5.075427168
4,205,53,110.81875,5.5012747102
4,205,54,114.51875,5.3377451642
4,205,55,118.5625,5.0736913337
4,205,56,121.975,4.8211124235
4,205,57,124.53125,3.9341007152
4,205,58,126.6,2.66997191
4,205,59,128.2125,2.4522629855
4,205,60,129.725,2.7718450534
4,205,61,132.21875,3.5075309603
4,205,62,135.48125,3.974169528
4,205,63,138.99375,4.4999262147
4,205,64,142.5875,4.0314195701
4,205,65,145.9125,3.5289649687
4,205,66,149.38125,3.8479245624
4,205,67,152.7,4.2160407968
4,205,68,155.625,3.4751798515
4,205,69,158.5375,2.6556249265
4,205,70,161.5125,3.526130138
4,205,71,164.775,4.9494317856
4,205,72,168.64375,5.2404638094
4,205,73,172.7375,4.927331301
4,205,74,176.7,4.9954979732
4,205,75,180.5375,5.1530179264
4,205,76,184.325,4.7740836817
4,205,77,187.35625,3.640049579
4,205,78,189.175,2.4580225792
4,205,79,189.7375,1.9776485406
4,205,80,189.46875,1.9905146163
4,205,81,188.8375,2.0672672179
4,205,82,188.35625,1.6477138518
4,205,83,188.44375,1.3109961623
4,205,84,188.44375,1.1196923406
4,205,85,188.10625,1.221918957
4,205,86,187.05,2.2491665123
4,205,87,185.1875,2.7442838319
4,205,88,182.96875,2.7795500423
4,205,89,180.78125,2.6559411585
4,205,90,179.01875,2.5184863386
4,205,91,177.65,2.2466641939
4,205,92,176.775,1.7455300055
4,205,93,175.85625,1.672561191
4,205,94,174.35625,2.5646561051
4,205,95,172.28125,3.3634466604
4,205,96,169.5,3.5220732531
4,205,97,166.375,3.5049072741
4,205,98,163.5875,3.4084224724
4,205,99,161.15625,3.0190993587
4,205,100,159.40625,2.4676579863
4,205,101,158.775,2.2763732119
4,205,102,159.11875,2.5140154012
4,205,103,160.16875,2.9712620951
4,205,104,161.64375,3.2868998977
4,205,105,163.65625,3.8966281498
4,205,106,165.9875,4.7076898528
4,205,107,168.3875,4.9509942183
4,205,108,170.16875,4.3870147524
4,205,109,170.91875,4.2348581366
4,205,110,170.66875,4.2374400807
4,205,111,169.9,4.0315939776
4,205,112,169.1375,3.9747444886
4,205,113,168.28125,3.9300475109
4,205,114,167.35,4.2107006543
4,205,115,166.30625,4.6194519088
4,205,116,165.06875,5.2048917796
4,205,117,163.85625,5.4440298436
4,205,118,162.9875,5.1698494901
4,205,119,163.0125,4.7826346034
4,205,120,163.86875,4.1526676291
4,205,121,165.025,3.3072836286
4,205,122,165.96875,2.2871157464
4,205,123,165.84375,1.6515026302
4,205,124,165.025,1.5437373481
4,205,125,164.06875,1.6100150426
4,205,126,163.0625,1.9911915403
4,205,127,162.16875,2.2974765369
4,205,128,161.075,2.7781513638
4,205,129,159.725,2.9239314287
4,205,130,157.8375,3.1202714225
4,205,131,155.68125,3.1961341395
4,205,132,153.28125,3.3045837011
4,205,133,151.475,2.5783958191
4,205,134,150.63125,2.4399586959
4,205,135,150.26875,2.9509995658
4,205,136,150.30625,3.4280950888
4,205,137,149.8125,3.7601321453
4,205,138,148.54375,4.1675785461
4,205,139,147.05625,3.8545377074
4,205,140,145.775,3.4732009732
4,205,141,144.64375,2.9679472599
4,205,142,144.375,2.5066162451
4,205,143,144.5875,2.5531536871
4,205,144,145.20625,2.3802491335
4,205,145,146.65625,2.529567342
4,205,146,148.725,3.246247834
4,205,147,151.475,3.9665003467
4,205,148,154.7375,4.1865670603
4,205,149,157.96875,3.9329884868
4,205,150,160.61875,3.2131018405
4,205,151,162.3125,2.2107337583
4,205,152,163.1375,1.5467203206
4,205,153,163.1875,1.1666592262
4,205,154,162.74375,1.0839561511
4,205,155,162.35625,0.9055169449
4,205,156,162.1875,0.727044531
4,205,157,162.44375,0.8788975694
4,205,158,163.0125,1.0141961102
4,205,159,163.625,1.6957667882
4,205,160,164.11875,2.6287398954
4,205,161,164.81875,3.3593561046
