140,228,153.2
141,228,152.9
142,228,154.1
143,228,157.9
144,228,160.5
145,228,162
146,228,164.4
147,228,166.1
148,228,165.7
149,228,166
150,228,167
151,228,167.6
152,228,168.1
153,228,163.9
154,228,161.7
155,228,160.9
156,228,158.4
157,228,154.9
158,228,151.7
159,228,149
160,228,146
161,228,143.8
162,228,143.3
163,228,141.6
164,228,141
165,228,140.1
166,228,138.6
167,228,138.6
168,228,139.5
169,228,139.7
170,228,139.1
171,228,138
172,228,139.9
173,228,139.1
174,228,138.4
175,228,138.3
176,228,138.8
177,228,139.4
178,228,140.7
179,228,143.9
180,228,145.4
181,228,148.1
182,228,149.1
183,228,151.8
184,228,155.7
185,228,157.5
186,228,157.5
187,228,157.1
188,228,158.7
189,228,158.3
190,228,158.6
191,228,158.6
192,228,157.8
193,228,156.8
194,228,156.7
195,228,157.1
196,228,155.5
197,228,156.3
198,228,158.2
199,228,158
200,228,157.8
201,228,157.5
202,228,156.7
203,228,157
204,228,159
205,228,162.6
206,228,165.8
207,228,170.6
208,228,174.6
209,228,178.1
210,228,177.6
211,228,177.8
212,228,177.8
213,228,177.1
214,228,177.5
215,228,176.7
216,228,174.2
217,228,170.6
218,228,169.4
219,228,169.6
220,228,166.2
221,228,163.1
222,228,159.4
223,228,157
224,228,157.4
225,228,155.3
226,228,155.8
227,228,155.6
228,228,153.9
229,228,153
230,228,152.2
231,228,152.5
232,228,152.5
233,228,153
234,228,152.8
235,228,152
236,228,151.8
237,228,149.9
238,228,146.6
239,228,144.9
240,228,142.2
241,228,141.6
242,228,139.2
243,228,137.7
244,228,136.3
245,228,136.6
246,228,134.5
247,228,135.2
248,228,133.5
249,228,132.7
250,228,133.5
251,228,132.4
252,228,131.4
253,228,131.5
254,228,130.4
255,228,130
256,228,128.8
1,229,80.5
2,229,81.3
3,229,80.8
4,229,82
5,229,83.7
6,229,83.6
7,229,82.2
8,229,81.3
9,229,83.4
10,229,84.1
11,229,86.8
12,229,90.5
13,229,91.4
14,229,93.9
15,229,94.6
16,229,97.6
17,229,99.8
18,229,101.5
19,229,101.2
20,229,101.2
21,229,101
22,229,98.4
23,229,97.7
24,229,95.4
25,229,93.2
26,229,91.7
27,229,90.3
28,229,90
29,229,90.1
30,229,86.3
31,229,82.1
32,229,80
33,229,77.1
34,229,76.9
35,229,77.5
36,229,78
37,229,76.4
38,229,75.6
39,229,75.2
40,229,76.3
41,229,79.8
42,229,82.5
43,229,84.7
44,229,89.3
45,229,93.3
46,229,94.7
47,229,96.9
48,229,98.1
49,229,100.5
50,229,102.3
51,229,103.7
52,229,104.5
53,229,105
54,229,105.8
55,229,107.9
56,229,110.7
57,229,113.5
58,229,116.7
59,229,118.1
60,229,120.2
61,229,122.7
62,229,125.7
63,229,128.3
64,229,128.6
65,229,129.8
66,229,131.4
67,229,134.9
68,229,139.1
69,229,146.3
70,229,150.2
71,229,156.9
72,229,159.8
73,229,163.6
74,229,169.3
75,229,173.2
76,229,177.1
77,229,182.2
78,229,183.9
79,229,183.3
80,229,182.4
81,229,182.9
82,229,184
83,229,186.6
84,229,189.3
85,229,189.2
86,229,187.8
87,229,190.5
88,229,192.8
89,229,193.4
90,229,190.4
91,229,188.7
92,229,189.4
93,229,188.6
94,229,189.5
95,229,188.4
96,229,188.5
97,229,189.7
98,229,191.6
99,229,192.3
100,229,190.7
101,229,188.3
102,229,189.7
103,229,190.4
104,229,190.8
105,229,193.7
106,229,195.1
107,229,196.4
108,229,198.5
109,229,199.4
110,229,200.3
111,229,201.1
112,229,199.1
113,229,197.1
114,229,194.4
115,229,189.5
116,229,186.8
117,229,184.1
118,229,182.6
119,229,183.2
120,229,182.4
121,229,181
122,229,179.2
123,229,176.9
124,229,175.4
125,229,175.1
126,229,171.9
127,229,170.1
128,229,166.5
129,229,167.5
130,229,167.7
131,229,166.7
132,229,166.8
133,229,165.9
134,229,164
135,229,162.2
136,229,160.8
137,229,159.9
138,229,158
139,229,154.8
140,229,154.2
141,229,155.1
142,229,155.8
143,229,159.2
144,229,162.8
145,229,163.6
146,229,164.1
147,229,166.7
148,229,166.7
149,229,167.4
150,229,166.2
151,229,165.8
152,229,167
153,229,165.1
154,229,161.4
155,229,160.5
156,229,159
157,229,155.4
158,229,152.7
159,229,149.6
160,229,147.8
161,229,145.3
162,229,144
163,229,142.8
164,229,142.2
165,229,141.2
166,229,141.5
167,229,140.3
168,229,141.8
169,229,141.1
170,229,140.6
171,229,140.2
172,229,140.4
173,229,139.6
174,229,139.1
175,229,139.8
176,229,139.1
177,229,140.2
178,229,142.4
179,229,144
180,229,144.4
181,229,146.7
182,229,148.1
183,229,149.6
184,229,152.7
185,229,156.1
186,229,156.7
187,229,157.1
188,229,156.8
189,229,156.2
190,229,156
191,229,155.5
192,229,154.9
193,229,153.8
194,229,156
195,229,156.9
196,229,158.5
197,229,158
198,229,159
199,229,159.7
200,229,158.6
201,229,157.8
202,229,157.3
203,229,159.4
204,229,161
205,229,162.5
206,229,166.4
207,229,170
208,229,174.4
209,229,176.7
210,229,176.3
211,229,176.9
212,229,176.5
213,229,176.3
214,229,177
215,229,175.4
216,229,174.8
217,229,172.3
218,229,170.9
219,229,170.7
220,229,167.9
221,229,164.1
222,229,160.5
223,229,158.4
224,229,158.1
225,229,156.3
226,229,155.5
227,229,155.3
228,229,154.9
229,229,154.9
230,229,154
231,229,155.8
232,229,156.8
233,229,158.3
234,229,158.4
235,229,157.4
236,229,155.4
237,229,152
238,229,150.4
239,229,148.4
240,229,144.8
241,229,143.4
242,229,142.3
243,229,140.2
244,229,138
245,229,137.3
246,229,135.7
247,229,134.5
248,229,132.6
249,229,132.1
250,229,132.4
251,229,132.8
252,229,130.8
253,229,129.3
254,229,129.5
255,229,127.7
256,229,128.4
1,230,79.1
2,230,79.5
3,230,79.9
4,230,81.2
5,230,82.7
6,230,81.9
7,230,83.7
8,230,83.6
9,230,86.7
10,230,87.4
11,230,89.5
12,230,91.3
13,230,92.7
14,230,93.4
15,230,95.3
16,230,96
17,230,98.4
18,230,101.3
19,230,100.2
20,230,99.8
21,230,99.6
22,230,98.6
23,230,97.6
24,230,97.1
25,230,93.7
26,230,92.2
27,230,90.8
28,230,91.1
29,230,89.5
30,230,85
31,230,80.4
32,230,76.3
33,230,74.5
34,230,73.6
35,230,75.9
36,230,77.5
37,230,75.7
38,230,74.3
39,230,73.6
40,230,74.9
41,230,80
42,230,83.4
43,230,85.8
44,230,89.8
45,230,92
46,230,94.3
47,230,95.7
48,230,95.7
49,230,96
50,230,98.9
51,230,100.8
52,230,101.9
53,230,103.8
54,230,105.9
55,230,107.8
56,230,110.8
57,230,113.1
58,230,116.2
59,230,118.6
60,230,122
61,230,123.9
62,230,127.8
63,230,128.9
64,230,129.3
65,230,129.1
66,230,130
67,230,133.9
68,230,139.9
69,230,145.4
70,230,150
71,230,155
72,230,158.9
73,230,163.4
74,230,168.4
75,230,173.3
76,230,176.7
77,230,181.8
78,230,185.6
79,230,185.9
80,230,184.7
81,230,186.6
82,230,188.2
83,230,190.6
84,230,191.9
85,230,192.1
86,230,190.6
87,230,191.2
88,230,193.5
89,230,195.4
90,230,192.2
91,230,190.4
92,230,190.9
93,230,191.1
94,230,191
95,230,189.9
96,230,191.3
97,230,192.1
98,230,193.2
99,230,193.2
100,230,191.5
101,230,191.8
102,230,191.1
103,230,193.1
104,230,193.9
105,230,195.8
106,230,196.8
107,230,197.1
108,230,198.8
109,230,198.7
110,230,199.9
111,230,201
112,230,200.2
113,230,197.1
114,230,192.3
115,230,189.1
116,230,186.1
117,230,183.1
118,230,181.9
119,230,182.6
120,230,182.3
121,230,180
122,230,178
123,230,174
124,230,173.5
125,230,173.7
126,230,170.1
127,230,167.6
128,230,167.2
129,230,167
130,230,167.8
131,230,168.1
132,230,166.6
133,230,165
134,230,163.2
135,230,162.6
136,230,161
137,230,160.5
138,230,159.2
139,230,157.6
140,230,156.5
141,230,156.4
142,230,157.6
143,230,161.4
144,230,163.4
145,230,162.9
146,230,163.6
147,230,165.9
148,230,166.1
149,230,165
150,230,164.2
151,230,164.3
152,230,163.7
153,230,162.3
154,230,159.9
155,230,158
156,230,158.2
157,230,156.6
158,230,153.7
159,230,152.7
160,230,151.1
161,230,148.8
162,230,146
163,230,145
164,230,144.3
165,230,145
166,230,144.9
167,230,144.3
168,230,144.1
169,230,143.7
170,230,143.4
171,230,142
172,230,142.3
173,230,141.9
174,230,142.5
175,230,141.5
176,230,141.3
177,230,141
178,230,142.8
179,230,146.4
180,230,146.7
181,230,146.5
182,230,146.5
183,230,147.9
184,230,150.4
185,230,151.9
186,230,154.4
187,230,153.3
188,230,153.9
189,230,154.1
190,230,153.9
191,230,152.3
192,230,153.5
193,230,152.8
194,230,154.4
195,230,156.7
196,230,157.3
197,230,157.8
198,230,157.1
199,230,158.3
200,230,157.1
201,230,157.8
202,230,157.9
203,230,158.4
204,230,160.6
205,230,162.9
206,230,166.3
207,230,171.2
208,230,175.2
209,230,176.6
210,230,176.7
211,230,177.4
212,230,177.1
213,230,175
214,230,175.2
215,230,175
216,230,174.5
217,230,174.7
218,230,172.2
219,230,170.5
220,230,167.7
221,230,163.6
222,230,161.3
223,230,159.9
224,230,160
225,230,157.4
226,230,156
227,230,155.3
228,230,155.7
229,230,155.7
230,230,156.5
231,230,158.1
232,230,159.2
233,230,160.5
234,230,160.3
235,230,159.8
236,230,157.4
237,230,153.9
238,230,153.8
239,230,153.3
240,230,150.5
241,230,146.9
242,230,145.1
243,230,143.7
244,230,140.2
245,230,138
246,230,134.6
247,230,133.1
248,230,131.5
249,230,130.8
250,230,131.5
251,230,132.6
252,230,130.4
253,230,128.4
254,230,127.6
255,230,125.8
256,230,126.2
1,231,78.1
2,231,79.5
3,231,80
4,231,79.7
5,231,79.7
6,231,80.7
7,231,83.9
8,231,86.3
9,231,89.1
10,231,90.1
11,231,91.7
12,231,92.5
13,231,92.6
14,231,94.9
15,231,95.9
16,231,97.6
17,231,99.5
18,231,100.6
19,231,99.2
20,231,98.4
21,231,96.9
22,231,96
23,231,96.9
24,231,94.6
25,231,92.9
26,231,91.8
27,231,90.2
28,231,90.2
29,231,86.8
30,231,84.4
31,231,78.2
32,231,73.5
33,231,73
34,231,73.7
35,231,74.8
36,231,76.1
37,231,77
38,231,75.4
39,231,74.7
40,231,75
41,231,79.1
42,231,83.2
43,231,88.3
44,231,89.9
45,231,91.9
46,231,92.7
47,231,94.1
48,231,94.7
49,231,93.9
50,231,95.6
51,231,98.7
52,231,101
53,231,103.9
54,231,106
55,231,108.6
56,231,111.1
57,231,113.6
58,231,117.6
59,231,121
60,231,126.1
61,231,128.1
62,231,129.8
63,231,129.8
64,231,129.1
65,231,129.4
66,231,130.1
67,231,134.3
68,231,140.2
69,231,145.1
70,231,149.4
71,231,153.1
72,231,156.2
73,231,161.1
74,231,166.5
75,231,171.1
76,231,177
77,231,181.8
78,231,184
79,231,187.2
80,231,186.5
81,231,187.9
82,231,191.6
83,231,194.3
84,231,195.4
85,231,197.8
86,231,196.8
87,231,196.1
88,231,197.3
89,231,195.9
90,231,194.2
91,231,192
92,231,191.4
93,231,191.2
94,231,193.2
95,231,193.1
96,231,193.1
97,231,195.6
98,231,196.9
99,231,195.5
100,231,196.4
101,231,196
102,231,194.2
103,231,194.2
104,231,196.8
105,231,199.3
106,231,198.9
107,231,199.8
108,231,201
109,231,200.1
110,231,199.5
111,231,199.6
112,231,200.7
113,231,197.2
114,231,192
115,231,187.3
116,231,185.2
117,231,183.1
118,231,182
119,231,181.3
120,231,180.7
121,231,177.7
122,231,175.4
123,231,173.1
124,231,174.4
125,231,173.5
126,231,171.2
127,231,168.4
128,231,168.4
129,231,169
130,231,167.2
131,231,168.5
132,231,168.1
133,231,166
134,231,165.4
135,231,163.3
136,231,161.9
137,231,161.9
138,231,160.7
139,231,157.9
140,231,157.8
141,231,159.3
142,231,160
143,231,162.3
144,231,162.4
145,231,162.6
146,231,163.5
147,231,163.9
148,231,162.7
149,231,161
150,231,160.9
151,231,161.6
152,231,161.5
153,231,160.1
154,231,157.8
155,231,156.3
156,231,156.1
157,231,155.3
158,231,154.1
159,231,153.3
160,231,152.8
161,231,149.6
162,231,149.1
163,231,148.4
164,231,148.4
165,231,147.6
166,231,148.4
167,231,149.1
168,231,148.6
169,231,148.8
170,231,146.7
171,231,145.9
172,231,144.1
173,231,143.3
174,231,145.3
175,231,143.3
176,231,142.4
177,231,143.1
178,231,143.9
179,231,146.2
180,231,148.2
181,231,147.5
182,231,147.1
183,231,148.3
184,231,148.9
185,231,149.4
186,231,151.8
187,231,152.1
188,231,152.4
189,231,153.2
190,231,151.5
191,231,151.1
192,231,152.1
193,231,152.7
194,231,154.5
195,231,155.5
196,231,155.2
197,231,156.9
198,231,157.3
199,231,156.7
200,231,156.8
201,231,158.3
202,231,158.2
203,231,158.3
204,231,159.5
205,231,163.2
206,231,167.4
207,231,171.3
208,231,176.2
209,231,179
210,231,180.2
211,231,180.4
212,231,178.4
213,231,177.5
214,231,175.4
215,231,175.8
216,231,176.2
217,231,175
218,231,174.5
219,231,170.8
220,231,167.3
221,231,164
222,231,162.5
223,231,160.2
224,231,160.9
225,231,158.8
226,231,156.3
227,231,156.2
228,231,156.3
229,231,156.2
230,231,157.1
231,231,160.1
232,231,161.1
233,231,160.6
234,231,161.1
235,231,161.6
236,231,160
237,231,156.9
238,231,157.6
239,231,157.4
240,231,155.5
241,231,152.3
242,231,149.8
243,231,146
244,231,141.6
245,231,139
246,231,135.7
247,231,133.4
248,231,132.1
249,231,131
250,231,129.3
251,231,129.9
252,231,128.8
253,231,127.2
254,231,124.2
255,231,124.6
256,231,125.4
1,232,76.7
2,232,77.8
3,232,79.1
4,232,80.6
5,232,80.8
6,232,83.1
7,232,85.2
8,232,87.3
9,232,88.8
10,232,91.1
11,232,94
12,232,95.2
13,232,95.7
14,232,95.8
15,232,98.3
16,232,100.9
17,232,101.8
18,232,100.7
19,232,99.5
20,232,97.3
21,232,95.4
22,232,95.2
23,232,94.7
24,232,93.9
25,232,92.4
26,232,90.7
27,232,90.2
28,232,89.3
29,232,87
30,232,81.8
31,232,77.1
32,232,74
33,232,74.5
34,232,74.8
35,232,76.2
36,232,76.2
37,232,76.9
38,232,75.3
39,232,74.7
40,232,75.4
41,232,79.3
42,232,83.1
43,232,89.2
44,232,90.4
45,232,91.9
46,232,92.1
47,232,93.2
48,232,93.5
49,232,93.8
50,232,95.7
51,232,99.5
52,232,100
53,232,102.7
54,232,104.9
55,232,107.9
56,232,111.3
57,232,113.9
58,232,118.4
59,232,122.8
60,232,127.6
61,232,130.3
62,232,131.3
63,232,129.7
64,232,127.7
65,232,128.5
66,232,129.9
67,232,134.1
68,232,139.7
69,232,144.5
70,232,147.1
71,232,150.3
72,232,153.6
73,232,159.1
74,232,165.6
75,232,169.7
76,232,175.5
77,232,179.5
78,232,183.6
79,232,187.3
80,232,188
81,232,188.4
82,232,192
83,232,196.9
84,232,199.4
85,232,200.9
86,232,200.9
87,232,199.9
88,232,197.6
89,232,196.6
90,232,195.3
91,232,193.8
92,232,193.2
93,232,195.1
94,232,195
95,232,195.3
96,232,195.5
97,232,197.2
98,232,198.2
99,232,198.7
100,232,198.2
101,232,197.6
102,232,195.9
103,232,194.9
104,232,197.2
105,232,198.9
106,232,200.2
107,232,200.6
108,232,203.3
109,232,202.7
110,232,200.8
111,232,199
112,232,198.5
113,232,195.6
114,232,191.6
115,232,186.8
116,232,182.6
117,232,181.7
118,232,181.4
119,232,180.5
120,232,178.7
121,232,176.8
122,232,175.4
123,232,172.7
124,232,172.2
125,232,172.1
126,232,171.7
127,232,169.5
128,232,170.3
129,232,169.9
130,232,169.1
131,232,168.9
132,232,167.6
133,232,167.5
134,232,166.8
135,232,162.7
136,232,161.8
137,232,160.6
138,232,161.4
139,232,160.7
140,232,159.9
141,232,161.2
142,232,161.8
143,232,160.7
144,232,162.3
145,232,162
146,232,162
147,232,161.3
148,232,160.4
149,232,157.8
150,232,157.9
151,232,157.3
152,232,158.1
153,232,158.7
154,232,157.3
155,232,154.5
156,232,154.6
157,232,155
158,232,155
159,232,154.1
160,232,152.1
161,232,151.2
162,232,152.1
163,232,151.2
164,232,152.1
165,232,151.5
166,232,153.5
167,232,154
168,232,153.5
169,232,150.2
170,232,148.6
171,232,147.8
172,232,145.1
173,232,146.1
174,232,146.7
175,232,145.3
176,232,144.1
177,232,145
178,232,146.2
179,232,147.5
180,232,149.2
181,232,149.3
182,232,149
183,232,149.8
184,232,151.5
185,232,149.9
186,232,149.8
187,232,149.7
188,232,150.7
189,232,152.3
190,232,150.5
191,232,151.4
192,232,153.4
193,232,153
194,232,153.8
195,232,152.7
196,232,153.7
197,232,154.5
198,232,156.6
199,232,158.5
200,232,159.9
201,232,160.2
202,232,160.4
203,232,160.3
204,232,160.5
205,232,164.7
206,232,169
207,232,172.9
208,232,176.6
209,232,180.5
210,232,180.3
211,232,180.2
212,232,178.6
213,232,178.2
214,232,177.9
215,232,177.1
216,232,174.9
217,232,174.1
218,232,173.9
219,232,172.4
220,232,168.1
221,232,165.1
222,232,162.7
223,232,160.7
224,232,161.4
225,232,159.8
226,232,157.9
227,232,157.2
228,232,156.1
229,232,157
230,232,158.3
231,232,160.2
232,232,159.4
233,232,159.6
234,232,162.1
235,232,162.8
236,232,161.2
237,232,160
238,232,159.6
239,232,159.6
240,232,157
241,232,156
242,232,152.4
243,232,146.5
244,232,141.9
245,232,139.8
246,232,137.8
247,232,135.1
248,232,133.1
249,232,132.9
250,232,130.3
251,232,128.6
252,232,126.9
253,232,125.5
254,232,125.3
255,232,125.1
256,232,125.9
1,233,79.1
2,233,79.6
3,233,81.7
4,233,83.2
5,233,84.8
6,233,85.5
7,233,88
8,233,89.5
9,233,91.4
10,233,93.5
11,233,96.7
12,233,96.9
13,233,97.3
14,233,98
15,233,100.9
16,233,101.9
17,233,101.8
18,233,100.2
19,233,98.5
20,233,96.1
21,233,95.6
22,233,93.8
23,233,93.6
24,233,93.9
25,233,91.7
26,233,89.7
27,233,89.2
28,233,88.5
29,233,84
30,233,79.4
31,233,77.3
32,233,75
33,233,74.9
34,233,75.9
35,233,76.9
36,233,78.7
37,233,78.5
38,233,76.8
39,233,74.8
40,233,76.3
41,233,78.7
42,233,83.7
43,233,87.6
44,233,89
45,233,90.4
46,233,93.9
47,233,95.3
48,233,96.2
49,233,94.6
50,233,97.5
51,233,99.4
52,233,102.3
53,233,104.3
54,233,105.5
55,233,109.2
56,233,112
57,233,116
58,233,119.9
59,233,124.9
60,233,129.7
61,233,132.8
62,233,132
63,233,129.9
64,233,127.9
65,233,126.8
66,233,129.3
67,233,134.6
68,233,138.6
69,233,143.3
70,233,145.8
71,233,148.7
72,233,153
73,233,158.8
74,233,164.3
75,233,169.8
76,233,174.3
77,233,178.1
78,233,182.9
79,233,186
80,233,186.8
81,233,188.4
82,233,193
83,233,196.7
84,233,197.5
85,233,199.1
86,233,201.5
87,233,201.4
88,233,199.4
89,233,197
90,233,195.2
91,233,193.4
92,233,193.5
93,233,196.4
94,233,198.1
95,233,197.2
96,233,196.6
97,233,197.2
98,233,197.8
99,233,198.4
100,233,199.3
101,233,198.4
102,233,197.1
103,233,196.6
104,233,200.4
105,233,201
106,233,201.2
107,233,200.9
108,233,203
109,233,203
110,233,202
111,233,199.5
112,233,197
113,233,194.8
114,233,191.3
115,233,185.9
116,233,182.2
117,233,178.7
118,233,177.3
119,233,177.2
120,233,175.7
121,233,175.7
122,233,175.2
123,233,172.6
124,233,171.6
125,233,171.1
126,233,173.6
127,233,171.4
128,233,171.8
129,233,171.9
130,233,171.5
131,233,169.8
132,233,167.2
133,233,167.7
134,233,166.7
135,233,163.2
136,233,162.1
137,233,162.1
138,233,161.5
139,233,160.4
140,233,161
141,233,162.3
142,233,159.7
143,233,159.2
144,233,159.5
145,233,160.4
146,233,160.5
147,233,159.5
148,233,158.1
149,233,156.7
150,233,155.9
151,233,154.7
152,233,155.2
153,233,155.9
154,233,156.5
155,233,154.6
156,233,153.5
157,233,155.3
158,233,155.2
159,233,154.1
160,233,152.7
161,233,152.9
162,233,151
163,233,152.1
164,233,153.4
165,233,155.9
166,233,156.6
167,233,156.9
168,233,154.5
169,233,152.8
170,233,151
171,233,149.1
172,233,148.2
173,233,148.4
174,233,149.2
175,233,149
176,233,147.7
177,233,147.1
178,233,148.6
179,233,148.5
180,233,149.2
181,233,151.1
182,233,151.1
183,233,151
184,233,151.3
185,233,149.8
186,233,148.3
187,233,148.4
188,233,148.6
189,233,150.2
190,233,151
191,233,151.3
192,233,154.1
193,233,153.2
194,233,154.2
195,233,153.8
196,233,152.8
197,233,153.3
198,233,154.7
199,233,158.7
200,233,161.5
201,233,163.9
202,233,163.1
203,233,163.1
204,233,164.3
205,233,166
206,233,170.9
207,233,174.3
208,233,177.3
209,233,179.6
210,233,181.1
211,233,180
212,233,178.5
213,233,178.5
214,233,180.2
215,233,178.1
216,233,174.9
217,233,175.2
218,233,173.6
219,233,170.4
220,233,167.6
221,233,164.1
222,233,162.5
223,233,161.8
224,233,161.5
225,233,162.3
226,233,161.5
227,233,160
228,233,159.4
229,233,159
230,233,159.3
231,233,159.2
232,233,159.2
233,233,160.4
234,233,160.9
235,233,162.8
236,233,163.8
237,233,164.4
238,233,162.6
239,233,159.2
240,233,158.3
241,233,155.8
242,233,151.4
243,233,146.6
244,233,140.9
245,233,138.2
246,233,137.1
247,233,135.3
248,233,133.8
249,233,131.8
250,233,130.3
251,233,127.7
252,233,126.4
253,233,126.3
254,233,124.9
255,233,124.5
256,233,126.4
1,234,84.9
2,234,84.6
3,234,84.1
4,234,85.4
5,234,88
6,234,90.5
7,234,91.5
8,234,92.8
9,234,93.9
10,234,97.3
11,234,99.6
12,234,101.7
13,234,100.9
14,234,102.4
15,234,102.5
16,234,103.4
17,234,103.1
18,234,101.9
19,234,100.3
20,234,97.1
21,234,95.4
22,234,94.2
23,234,92.9
24,234,92
25,234,90.4
26,234,89.5
27,234,90.2
28,234,88.8
29,234,85
30,234,80.9
31,234,76.4
32,234,77.1
33,234,76.9
34,234,78.5
35,234,79.1
36,234,81.4
37,234,80.4
38,234,78.3
39,234,77.2
40,234,79.6
41,234,82
42,234,85.5
43,234,87.1
44,234,90.7
45,234,93.4
46,234,95.9
47,234,98.7
48,234,100.2
49,234,98.7
50,234,99.7
51,234,101.6
52,234,103.9
53,234,105.7
54,234,108.5
55,234,111.1
56,234,113.5
57,234,118.6
58,234,121.6
59,234,126.9
60,234,131.7
61,234,132.2
62,234,132.3
63,234,131.1
64,234,128.7
65,234,129.4
66,234,130.4
67,234,135.2
68,234,138
69,234,141.9
70,234,145
71,234,149.9
72,234,154.4
73,234,159.1
74,234,165.4
75,234,171.4
76,234,175
77,234,178.3
78,234,182.1
79,234,184.2
80,234,185.5
81,234,187.2
82,234,191.9
83,234,192.9
84,234,195
85,234,198
86,234,200.2
87,234,200.4
88,234,199.1
89,234,197.4
90,234,194.2
91,234,193.7
92,234,194.4
93,234,196.7
94,234,197.4
95,234,197.4
96,234,198.5
97,234,197.4
98,234,196.8
99,234,197.8
100,234,200.4
101,234,199.9
102,234,199.7
103,234,199.8
104,234,201.8
105,234,202.1
106,234,201.7
107,234,202.3
108,234,203.5
109,234,205.5
110,234,204.6
111,234,202.4
112,234,198.2
113,234,193.3
114,234,189.8
115,234,185
116,234,180.8
117,234,176.4
118,234,173.5
119,234,173.2
120,234,172.9
121,234,174
122,234,172.4
123,234,172.2
124,234,170.5
125,234,171.7
126,234,175
127,234,174
128,234,173.1
129,234,173.7
130,234,173.4
131,234,171.4
132,234,169.5
133,234,167.4
134,234,165.9
135,234,165.6
136,234,163.9
137,234,164.2
138,234,164
139,234,162.6
140,234,162.7
141,234,161.2
142,234,159.5
143,234,158.4
144,234,158.3
145,234,156.8
146,234,156.8
147,234,157.3
148,234,156.4
149,234,155.7
150,234,154.6
151,234,155.2
152,234,155
153,234,154.5
154,234,155.4
155,234,154.6
156,234,154.5
157,234,154.5
158,234,153.5
159,234,152.9
160,234,153.2
161,234,154.6
162,234,153.9
163,234,155.1
164,234,158.6
165,234,159.1
166,234,158.8
167,234,160.6
168,234,159.9
169,234,156.5
170,234,153.6
171,234,150.9
172,234,150.8
173,234,150.7
174,234,151.6
175,234,150.8
176,234,150.2
177,234,149.4
178,234,149.3
179,234,149.4
180,234,149.9
181,234,149.4
182,234,150.2
183,234,150.3
184,234,147.9
185,234,147.1
186,234,146.1
187,234,146
188,234,147.8
189,234,150.9
190,234,151.4
191,234,153.1
192,234,154.2
193,234,154.1
194,234,153.2
195,234,152.4
196,234,152.3
197,234,153.9
198,234,156.3
199,234,161.3
200,234,163.4
201,234,165.1
202,234,165.4
203,234,165.9
204,234,165.2
205,234,165.2
206,234,169.4
207,234,173.9
208,234,176.7
209,234,179.5
210,234,181.4
211,234,182.5
212,234,180.3
213,234,179.1
214,234,180
215,234,178
216,234,176.6
217,234,173.7
218,234,173.1
219,234,170.7
220,234,167.7
221,234,165.5
222,234,162.1
223,234,162.4
224,234,162.5
225,234,163.2
226,234,162.5
227,234,162.9
228,234,163.4
229,234,163.2
230,234,160.1
231,234,159.7
232,234,161.6
233,234,161.5
234,234,162
235,234,165.2
236,234,165.1
237,234,164.9
238,234,163.4
239,234,159.8
240,234,156.1
241,234,153.8
242,234,151.5
243,234,145.4
244,234,142.3
245,234,140.5
246,234,138.2
247,234,136.1
248,234,134
249,234,132.5
250,234,129.4
251,234,128.4
252,234,127.9
253,234,126.9
254,234,126.2
255,234,125.6
256,234,126.3
1,235,88.4
2,235,88
3,235,88.6
4,235,90.1
5,235,91.4
6,235,92
7,235,93
8,235,93.8
9,235,95.7
10,235,99.8
11,235,102.2
12,235,103.9
13,235,104.2
14,235,102.2
15,235,102
16,235,102.6
17,235,102
18,235,102.3
19,235,102.1
20,235,100.5
21,235,97.8
22,235,94.3
23,235,93.4
24,235,91.3
25,235,89.4
26,235,90.7
27,235,90.4
28,235,89.6
29,235,85.9
30,235,82.2
31,235,78.4
32,235,77.6
33,235,79.3
34,235,79.5
35,235,81.6
36,235,81.4
37,235,80.7
38,235,79.3
39,235,78.3
40,235,80.9
41,235,82.7
42,235,85.8
43,235,89
44,235,92.5
45,235,95.2
46,235,97.9
47,235,99.8
48,235,102.3
49,235,102.2
50,235,103.3
51,235,105.7
52,235,108.9
53,235,110.4
54,235,111.8
55,235,115.1
56,235,119.3
57,235,122.3
58,235,124.1
59,235,127.6
60,235,132.4
61,235,132.8
62,235,132.8
63,235,130.6
64,235,130.3
65,235,131.2
66,235,133.4
67,235,135.6
68,235,138
69,235,142.4
70,235,146.8
71,235,152.1
72,235,156.7
73,235,161
74,235,167.2
75,235,173.1
76,235,175
77,235,177.3
78,235,180.4
79,235,181.9
80,235,183.7
81,235,185.3
82,235,190.3
83,235,191.6
84,235,193
85,235,196.8
86,235,199
87,235,199.3
88,235,198.8
89,235,197.3
90,235,194.8
91,235,194.1
92,235,194.2
93,235,195.3
94,235,195.4
95,235,196.5
96,235,196.6
97,235,197.7
98,235,196.4
99,235,197.1
100,235,200.1
101,235,201.2
102,235,200.6
103,235,200.6
104,235,201.8
105,235,201.8
106,235,200.4
107,235,201.9
108,235,203.7
109,235,204.1
110,235,202.4
111,235,200.7
112,235,198.4
113,235,192.6
114,235,187.7
115,235,184.1
116,235,180
117,235,175.3
118,235,172.4
119,235,171.6
120,235,170.1
121,235,170.3
122,235,170.6
123,235,169.9
124,235,169.8
125,235,172.8
126,235,175.3
127,235,175
128,235,174.7
129,235,174.2
130,235,174
131,235,172.5
132,235,170.2
133,235,167.6
134,235,164.6
135,235,165.2
136,235,166.9
137,235,166.7
138,235,165.7
139,235,163.5
140,235,162.3
141,235,162.2
